# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tn [Celsius]  TN       = Minimum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  19840812    14.9000
  19840813    11.9000
  19840814    12.0000
  19840815     9.2000
  19840816    10.9000
  19840817    10.6000
  19840818     8.9000
  19840819    12.9000
  19840820    13.1000
  19840821    15.2000
  19840822    15.4000
  19840823    15.3000
  19840824    16.0000
  19840825    15.3000
  19840826    10.4000
  19840827     7.8000
  19840828    11.1000
  19840829    14.9000
  19840830    15.7000
  19840831    15.9000
  19840901    14.7000
  19840902    12.0000
  19840903    17.0000
  19840904     8.2000
  19840905     7.1000
  19840906     6.4000
  19840907     9.9000
  19840908     9.4000
  19840909    10.2000
  19840910    10.0000
  19840911    11.1000
  19840912    11.1000
  19840913    10.2000
  19840914    14.5000
  19840915    14.5000
  19840916    12.8000
  19840917     8.5000
  19840918    11.0000
  19840919    11.3000
  19840920    11.8000
  19840921     8.2000
  19840922     7.0000
  19840923     7.5000
  19840924     5.8000
  19840925     7.5000
  19840926     8.1000
  19840927     8.2000
  19840928     8.9000
  19840929     9.3000
  19840930    10.5000
  19841001     9.8000
  19841002     7.0000
  19841003     6.9000
  19841004     6.0000
  19841005     9.1000
  19841006     7.4000
  19841007     5.5000
  19841008     8.0000
  19841009    10.2000
  19841010    10.0000
  19841011     6.8000
  19841012     6.5000
  19841013     7.4000
  19841014    10.5000
  19841015    10.8000
  19841016    10.2000
  19841017     8.1000
  19841018    10.4000
  19841019     9.5000
  19841020     8.4000
  19841021     7.0000
  19841022     7.3000
  19841023     9.4000
  19841024     9.1000
  19841025    10.7000
  19841026     6.2000
  19841027     1.8000
  19841028     1.9000
  19841029    10.4000
  19841030     9.4000
  19841031     5.4000
  19841101     8.0000
  19841102     7.1000
  19841103     6.1000
  19841104     4.4000
  19841105     3.0000
  19841106     7.0000
  19841107     5.2000
  19841108     6.2000
  19841109     9.6000
  19841110     8.5000
  19841111     8.1000
  19841112     6.0000
  19841113     3.4000
  19841114     4.3000
  19841115     2.2000
  19841116     1.5000
  19841117     1.4000
  19841118     2.8000
  19841119     5.0000
  19841120     4.5000
  19841121     6.6000
  19841122     7.8000
  19841123     9.1000
  19841124     9.0000
  19841125     5.8000
  19841126     3.0000
  19841127     2.5000
  19841128     5.3000
  19841129     7.2000
  19841130     5.8000
  19841201     2.0000
  19841202    -0.1000
  19841203     1.6000
  19841204     1.2000
  19841205     5.4000
  19841206     1.0000
  19841207    -0.5000
  19841208    -0.5000
  19841209     3.3000
  19841210     4.7000
  19841211     3.9000
  19841212     3.1000
  19841213     1.8000
  19841214     1.8000
  19841215     1.7000
  19841216     2.7000
  19841217     3.2000
  19841218     1.1000
  19841219     1.4000
  19841220     8.2000
  19841221     2.8000
  19841222     1.3000
  19841223     2.9000
  19841224     3.9000
  19841225     1.8000
  19841226    -0.2000
  19841227    -0.7000
  19841228    -1.5000
  19841229    -1.1000
  19841230    -2.0000
  19841231    -0.5000
  19850101     0.5000
  19850102    -3.8000
  19850103    -3.5000
  19850104   -13.3000
  19850105   -14.4000
  19850106   -12.6000
  19850107   -17.3000
  19850108   -18.3000
  19850109    -8.5000
  19850110   -15.6000
  19850111    -7.6000
  19850112    -7.9000
  19850113   -11.2000
  19850114   -12.4000
  19850115   -11.2000
  19850116   -13.4000
  19850117    -9.7000
  19850118   -11.9000
  19850119    -9.9000
  19850120    -8.2000
  19850121    -3.7000
  19850122     0.2000
  19850123    -1.0000
  19850124    -1.2000
  19850125     1.5000
  19850126    -1.9000
  19850127    -4.2000
  19850128    -1.5000
  19850129     1.0000
  19850130     4.2000
  19850131     5.6000
  19850201     6.8000
  19850202     3.2000
  19850203    -0.1000
  19850204    -1.7000
  19850205    -2.6000
  19850206    -2.3000
  19850207    -4.0000
  19850208    -3.8000
  19850209    -6.6000
  19850210    -9.5000
  19850211    -9.1000
  19850212   -11.4000
  19850213   -11.0000
  19850214   -11.2000
  19850215   -11.8000
  19850216    -9.4000
  19850217    -5.5000
  19850218    -9.8000
  19850219   -13.9000
  19850220    -7.4000
  19850221    -0.2000
  19850222     0.7000
  19850223    -0.9000
  19850224    -2.1000
  19850225    -2.3000
  19850226    -0.5000
  19850227    -0.3000
  19850228     0.4000
  19850301    -0.8000
  19850302     3.2000
  19850303     2.0000
  19850304     3.5000
  19850305     0.4000
  19850306    -0.1000
  19850307     0.5000
  19850308     2.6000
  19850309     0.6000
  19850310    -2.2000
  19850311     2.0000
  19850312    -1.0000
  19850313    -1.4000
  19850314     0.5000
  19850315    -1.7000
  19850316    -0.8000
  19850317    -1.4000
  19850318    -2.9000
  19850319    -3.3000
  19850320    -1.4000
  19850321    -2.3000
  19850322     3.8000
  19850323     4.6000
  19850324     3.7000
  19850325     3.1000
  19850326     4.8000
  19850327     1.5000
  19850328     1.8000
  19850329     4.9000
  19850330     7.2000
  19850331     8.8000
  19850401     8.2000
  19850402     6.3000
  19850403     8.4000
  19850404     9.8000
  19850405     9.6000
  19850406     6.2000
  19850407     7.6000
  19850408     8.3000
  19850409     4.3000
  19850410     3.0000
  19850411     1.2000
  19850412     4.6000
  19850413     4.1000
  19850414     5.5000
  19850415     6.2000
  19850416     4.8000
  19850417     4.0000
  19850418     3.5000
  19850419     5.5000
  19850420     1.2000
  19850421    -0.8000
  19850422     4.8000
  19850423     2.7000
  19850424    -1.7000
  19850425     0.2000
  19850426    -0.1000
  19850427     1.7000
  19850428     1.6000
  19850429     1.5000
  19850430     1.9000
  19850501     5.2000
  19850502     4.2000
  19850503     4.1000
  19850504     5.5000
  19850505     5.8000
  19850506     5.8000
  19850507     9.2000
  19850508    12.1000
  19850509     7.5000
  19850510     8.3000
  19850511     8.8000
  19850512     9.1000
  19850513     8.7000
  19850514     9.1000
  19850515     8.3000
  19850516     9.1000
  19850517    10.4000
  19850518     8.3000
  19850519     9.8000
  19850520    10.7000
  19850521     9.2000
  19850522     8.8000
  19850523     6.4000
  19850524     6.3000
  19850525    12.0000
  19850526    11.4000
  19850527    13.7000
  19850528    10.3000
  19850529     7.0000
  19850530     8.0000
  19850531     7.2000
  19850601    10.2000
  19850602    10.1000
  19850603     9.9000
  19850604    11.2000
  19850605    11.2000
  19850606    11.7000
  19850607     8.0000
  19850608     7.6000
  19850609     7.6000
  19850610     8.4000
  19850611     8.2000
  19850612     9.3000
  19850613     8.5000
  19850614     5.2000
  19850615     4.9000
  19850616     3.5000
  19850617     6.2000
  19850618     9.7000
  19850619     9.6000
  19850620    11.9000
  19850621    11.3000
  19850622    10.5000
  19850623    10.0000
  19850624     9.4000
  19850625    12.1000
  19850626     9.5000
  19850627     8.6000
  19850628    10.5000
  19850629    11.4000
  19850630    12.4000
  19850701    12.7000
  19850702    11.5000
  19850703    11.0000
  19850704    13.5000
  19850705    16.6000
  19850706     9.8000
  19850707     7.8000
  19850708     9.1000
  19850709    13.0000
  19850710     9.7000
  19850711     8.9000
  19850712    14.6000
  19850713    14.1000
  19850714    18.1000
  19850715    12.1000
  19850716    12.8000
  19850717     8.6000
  19850718    12.6000
  19850719    12.2000
  19850720    11.1000
  19850721    10.8000
  19850722    11.6000
  19850723    10.5000
  19850724     8.9000
  19850725    13.8000
  19850726    16.6000
  19850727    15.0000
  19850728    14.0000
  19850729    13.9000
  19850730    13.9000
  19850731    11.6000
  19850801    10.8000
  19850802    10.8000
  19850803    10.0000
  19850804    11.4000
  19850805    12.0000
  19850806    10.4000
  19850807    10.2000
  19850808    13.5000
  19850809    14.3000
  19850810    11.1000
  19850811     8.8000
  19850812    11.0000
  19850813    11.1000
  19850814    13.5000
  19850815     9.9000
  19850816    10.5000
  19850817     9.5000
  19850818     8.8000
  19850819    14.1000
  19850820    14.1000
  19850821    12.1000
  19850822    12.9000
  19850823    12.8000
  19850824    12.4000
  19850825    10.9000
  19850826     8.9000
  19850827     7.4000
  19850828    10.3000
  19850829    11.0000
  19850830    12.9000
  19850831    15.6000
  19850901    11.6000
  19850902    12.0000
  19850903    12.9000
  19850904    12.2000
  19850905    11.3000
  19850906     8.4000
  19850907     6.6000
  19850908    10.0000
  19850909     6.0000
  19850910     5.4000
  19850911    11.3000
  19850912     9.6000
  19850913     7.1000
  19850914     4.8000
  19850915    11.1000
  19850916     9.6000
  19850917    12.1000
  19850918    10.3000
  19850919    12.2000
  19850920    10.8000
  19850921     9.8000
  19850922    13.4000
  19850923     9.8000
  19850924     9.4000
  19850925     6.8000
  19850926    10.4000
  19850927     7.9000
  19850928     8.9000
  19850929     6.9000
  19850930     8.1000
  19851001    12.1000
  19851002    14.2000
  19851003    15.8000
  19851004    13.4000
  19851005     7.3000
  19851006     8.7000
  19851007    12.1000
  19851008     8.5000
  19851009     9.1000
  19851010     9.6000
  19851011     8.7000
  19851012     5.3000
  19851013     3.2000
  19851014     4.3000
  19851015    12.3000
  19851016    11.3000
  19851017    10.8000
  19851018     8.5000
  19851019     4.4000
  19851020     2.8000
  19851021     2.0000
  19851022     2.1000
  19851023     4.2000
  19851024     2.5000
  19851025     1.0000
  19851026    -0.7000
  19851027     1.5000
  19851028     3.3000
  19851029     2.0000
  19851030     2.3000
  19851031     2.1000
  19851101     2.4000
  19851102     2.3000
  19851103    -1.6000
  19851104    -2.8000
  19851105     6.3000
  19851106     2.9000
  19851107     2.7000
  19851108     2.5000
  19851109     9.3000
  19851110     0.8000
  19851111     0.7000
  19851112     0.1000
  19851113     0.1000
  19851114     0.2000
  19851115    -1.1000
  19851116     2.8000
  19851117    -1.9000
  19851118    -2.2000
  19851119    -4.0000
  19851120    -3.8000
  19851121    -2.1000
  19851122    -2.7000
  19851123    -2.4000
  19851124    -3.3000
  19851125    -1.4000
  19851126    -3.8000
  19851127     0.0000
  19851128    -3.0000
  19851129    -1.6000
  19851130    -0.8000
  19851201     2.2000
  19851202    10.1000
  19851203    11.2000
  19851204    10.5000
  19851205     7.5000
  19851206     6.3000
  19851207     5.7000
  19851208     3.5000
  19851209     5.1000
  19851210    -0.6000
  19851211    -0.8000
  19851212    -1.2000
  19851213     1.0000
  19851214     6.8000
  19851215     9.8000
  19851216     8.0000
  19851217     7.8000
  19851218     6.6000
  19851219     4.8000
  19851220     5.3000
  19851221     4.5000
  19851222     4.0000
  19851223     4.6000
  19851224     4.2000
  19851225     7.0000
  19851226     0.4000
  19851227    -5.2000
  19851228    -6.8000
  19851229    -3.9000
  19851230    -4.3000
  19851231    -5.8000
  19860101    -5.5000
  19860102    -1.6000
  19860103    -2.0000
  19860104    -3.5000
  19860105     0.1000
  19860106    -1.3000
  19860107    -7.6000
  19860108    -3.8000
  19860109    -6.8000
  19860110    -4.9000
  19860111     2.5000
  19860112     2.6000
  19860113     5.0000
  19860114     4.3000
  19860115     0.0000
  19860116     0.8000
  19860117    -1.7000
  19860118     0.0000
  19860119     5.4000
  19860120     4.5000
  19860121     5.4000
  19860122     3.1000
  19860123     2.7000
  19860124     1.4000
  19860125    -0.1000
  19860126    -4.4000
  19860127    -5.3000
  19860128    -1.4000
  19860129     0.1000
  19860130    -1.7000
  19860131     0.9000
  19860201     0.8000
  19860202     0.0000
  19860203    -1.2000
  19860204    -4.0000
  19860205    -6.2000
  19860206    -6.3000
  19860207    -5.8000
  19860208    -7.3000
  19860209   -10.5000
  19860210    -7.2000
  19860211    -2.6000
  19860212    -5.5000
  19860213    -7.7000
  19860214    -6.4000
  19860215    -6.1000
  19860216    -6.6000
  19860217    -5.3000
  19860218    -6.6000
  19860219    -6.9000
  19860220   -11.6000
  19860221   -14.6000
  19860222   -14.4000
  19860223    -9.6000
  19860224   -13.1000
  19860225    -7.6000
  19860226   -10.4000
  19860227   -11.3000
  19860228    -6.7000
  19860301    -2.6000
  19860302    -6.8000
  19860303    -8.1000
  19860304    -8.1000
  19860305     4.6000
  19860306     0.9000
  19860307    -1.7000
  19860308    -1.7000
  19860309    -1.7000
  19860310    -2.1000
  19860311    -2.4000
  19860312     1.6000
  19860313    -0.1000
  19860314    -1.2000
  19860315    -1.5000
  19860316     1.5000
  19860317     0.2000
  19860318     3.4000
  19860319     4.2000
  19860320     4.6000
  19860321     1.6000
  19860322     2.8000
  19860323     4.1000
  19860324     1.5000
  19860325     2.3000
  19860326     3.2000
  19860327     4.8000
  19860328     6.3000
  19860329     4.2000
  19860330     1.9000
  19860331     1.1000
  19860401    -0.1000
  19860402    -0.4000
  19860403    -0.4000
  19860404     0.7000
  19860405    -1.1000
  19860406     0.6000
  19860407     1.6000
  19860408     3.5000
  19860409     3.3000
  19860410    -0.9000
  19860411    -4.7000
  19860412    -6.6000
  19860413    -3.9000
  19860414     1.5000
  19860415     3.6000
  19860416     5.6000
  19860417     2.8000
  19860418     1.8000
  19860419     2.2000
  19860420     1.3000
  19860421     3.7000
  19860422     4.1000
  19860423     4.1000
  19860424     3.6000
  19860425     3.9000
  19860426     5.1000
  19860427     7.1000
  19860428     5.7000
  19860429     2.2000
  19860430     4.1000
  19860501     3.2000
  19860502    11.3000
  19860503     9.2000
  19860504     8.5000
  19860505     7.9000
  19860506     6.7000
  19860507     8.4000
  19860508     6.5000
  19860509     8.8000
  19860510    10.4000
  19860511     8.6000
  19860512     8.4000
  19860513     9.4000
  19860514     9.7000
  19860515     7.8000
  19860516     5.7000
  19860517     4.1000
  19860518     8.2000
  19860519     6.0000
  19860520    10.0000
  19860521    10.7000
  19860522     8.6000
  19860523    10.1000
  19860524     9.3000
  19860525     8.2000
  19860526     8.7000
  19860527     9.0000
  19860528     4.8000
  19860529     5.2000
  19860530     4.3000
  19860531     1.3000
  19860601     8.8000
  19860602     6.9000
  19860603     6.7000
  19860604     7.2000
  19860605     8.2000
  19860606     8.4000
  19860607     7.2000
  19860608     8.6000
  19860609     9.3000
  19860610    10.6000
  19860611     9.9000
  19860612     7.8000
  19860613     5.7000
  19860614     8.5000
  19860615    13.3000
  19860616    15.8000
  19860617    16.1000
  19860618    10.0000
  19860619     8.9000
  19860620    11.6000
  19860621    11.0000
  19860622    11.5000
  19860623    13.7000
  19860624    10.7000
  19860625     9.3000
  19860626    13.2000
  19860627    15.4000
  19860628    15.3000
  19860629    13.0000
  19860630    15.5000
  19860701    15.7000
  19860702    15.4000
  19860703    14.8000
  19860704    12.3000
  19860705    14.0000
  19860706    13.0000
  19860707     9.9000
  19860708     9.9000
  19860709    11.2000
  19860710    12.1000
  19860711     8.6000
  19860712     6.1000
  19860713     9.4000
  19860714     9.2000
  19860715    13.3000
  19860716    12.7000
  19860717     9.9000
  19860718     9.2000
  19860719     8.8000
  19860720     8.1000
  19860721    12.9000
  19860722    11.3000
  19860723     9.6000
  19860724     9.5000
  19860725    12.3000
  19860726    14.0000
  19860727    16.0000
  19860728    15.8000
  19860729    16.5000
  19860730    11.8000
  19860731    13.6000
  19860801    13.7000
  19860802    10.2000
  19860803    10.1000
  19860804    13.8000
  19860805     9.4000
  19860806     8.1000
  19860807    14.1000
  19860808     9.6000
